Authors,Title,Year,Source,Abstract
"J Cheng, Q Liang, X Yang, Y Wu, W Tan, JH Wu","Polymorphism and Geographical Distribution of vgsc and ace-1 Gene in Anopheles Sinensis Field Populations in Guizhou Province, China",2021,,"… In mainland China, no indigenous malaria cases have been … plan for malaria elimination’ with a goal of eliminating malaria … malaria cases are posing a serious challenge to malaria …"
WA Oumbouke,A “lethal house lure” approach for the control of insecticide resistant African malaria vectors,2021,,"… malaria transmission, very little is known about its mode of functioning (“modus operandi”) if … Malaria initiative was established in 1998 as part of a global plan to reduce malaria burden. …"
"S Ackerman, C Adams","adaptation and malaria, ecology of health and disease, 146–147 ADHD see attention deficit hyperactivity disorder aDNA see ancient deoxyribonucleic acid",2021,health,"… and conflict, 182 Ebola virus, 118, 155, 183, 401 EBV see Epstein–Barr virus e-cigarettes, 299–300 ecology of health and disease, 145–159 adaptation and malaria, 146–147 …"
MS Mianda,Isolation of antiplasmodial naphthylisoquinoline alkaloids from Ancistrocladus sp. through bioassay-guided fractionation,2021,,
MM Sephora,Isolation of Antiplasmodial Naphthylisoquinoline Alkaloids from Ancistrocladus Sp. Through Bioassay-Guided Fractionation,2021,,"… Five extracts were obtained and all, except for the n-hexane extract, were assayed for their antiplasmodial activity using the Malaria SYBR Green I based assay. The results of the …"
"S CORREIA, MD BOSNE",Characterization of Plasmodium falciparum membrane transporters as potential antimalarial targets,2021,,"… most severe form of malaria, the malignant tertian malaria (recrudescent fevers every 2 days). This form of malaria is characterized by severe anemia and can lead to cerebral malaria, a …"
EM Mlugu,Optimization of Intermittent Preventive Therapy for Malaria During Pregnancy: Effectiveness of Dihydroartemisinin-Piperaquine Versus Sulfadoxine …,2021,,"… However, variability in malaria transmission intensity is a crucial factor which could possibly … of malaria and negative birth outcomes from a setting with moderate malaria transmission …"
"P Meena, V Jha","Environmental change, changing biodiversity and infections–lessons for kidney health community",2021,Kidney International Reports,"… East and South Africa will be at risk for endemic malaria by 2080. Other geographies where malaria vector distribution is already changing include Mount Kilimanjaro, Iran, Madagascar, …"
JL Aron,Malaria epidemiology and detectability,2021,Transactions of the Royal Society of Tropical Medicine …,… Summary Conventional malaria surveys based on the … of malaria infections in a community are clearly important for the development of epidemiological models of immunity to malaria. …
"T Crellen, F Allan, S David, C Durrant, T Huckvale…",Whole genome resequencing of the human parasite Schistosoma mansoni reveals population history and effects of selection,2021,Scientific reports,"… mansoni infections are found in sub-Saharan Africa and Madagascar, though transmission foci also exist in the Arabian Peninsula, South America and the Caribbean. Chronic …"
S Jahan,Human development indices and indicators: 2018 statistical update,2021,,
"A Genetu Bayih, A Debnath, E Mitre…",Susceptibility testing of medically important parasites,2021,Clinical Microbiology …,"… with treatment outcomes, most notably with malaria. Parasites with their various life cycles … Furthermore, genetic mutations were identified in a protein (kelch 13), which presaged the …"
"S Jain, M Nehra, R Kumar, N Dilbaghi, TY Hu…",Internet of medical things (IoMT)-integrated biosensors for point-of-care testing of infectious diseases,2021,Biosensors and …,"… with the AI to manage a targeted infectious disease, this review focuses on exploring IoMT-assisted advanced biosensor technologies for POCT of infectious diseases like malaria, …"
K Kaitholia,Effect of residual antimalarials in malaria patients enrolled for therapeutic efficacy studies and its effect on spread of drug resistant parasites in high malaria …,2021,,… levels in Plasmodium falciparum malaria patients from selected sites … Worldwide distribution of malaria in 2000 and 2016 … Distribution of total malaria cases among study sites and other …
"ZOU Qi-Cheng, LU Feng",Progress of researches on genes associated with sulfadoxine? pyrimethamine resistance in Plasmodium vivax,2021,Chinese Journal of Schistosomiasis Control,"… [Abstract] Malaria … malaria in children and pregnant women, and also used as a com⁃ pound component of artemisinin based therapy. The mechanisms of SP resistance in P. falciparum …"
"B Pradines, C Rogier",Contribution of the French army health service in support of expertise and research in infectiology in Africa,2021,New Microbes and New Infections,"… 1894–1895 in Madagascar, about a third of 15 000 French soldiers died, mainly of malaria, … and clinical studies on imported malaria cases and in malaria-endemic areas where French …"
"K Kay, EM Hodel, IM Hastings",Altering antimalarial drug regimens may dramatically enhance and restore drug effectiveness,2021,Antimicrobial Agents and …,"… of the human malaria species, Plasmodium falciparum. Recent … overcome multidrug resistance in malaria in the Greater Mekong … falciparum malaria. We selected this as a model drug …"
"MB Beyene, HB Beyene",PS1 Poster session I,2021,Tropical Medicine and International Health,"… for malaria elimination program. Therefore, the objective of this study was to determine the prevalence of asymptomatic malaria and … Republic of Congo (DRC), we collect these data. …"
MA Pennya,"Ali Mohamed Ali, Said A. Jongo, Catherine Mkindi, Ali H. Said, c, Ali T. Mtoro, c, Omar A.",2021,… Modelling and Simulation of Antimalaria drugs to …,"… had been used for treatment of uncomplicated malaria for patient of all ages including young … For malaria this may result in lower exposure and malaria recrudescence, for example in a …"
R Fondekar,Plasmodium c-GMP Dependent Protein Kinase Inhibitors,2021,,"… falciparum malaria can progress to cerebral malaria which is … the K13 protein strongly correlate with artemisinin resistance. … , in particular Southeast Asia and South America, before …"
"A Quine, GU Obuzor, N Nthula, L Ndomoto, C Tulinius…",Voting for better health in deprived communities,2021,,"… of internally displaced individuals in South Sudan, and that a … We implemented enhanced malaria surveillance at 10 health … were observed in PvDBP1 from Madagascar, India, and …"
H Karunajeewa,Dihydroartemisinin–Piperaquine,2021,Kucers' The Use of Antibiotics,"… However IC50 values generated in studies of isolates from South Korea and Indonesian West … falciparum IC50 values from China were similar to those of wild strains from Madagascar, …"
PK Tyagi,"Ruchi Gupta, Neelima Mishra, Ashwani Kumar, Roma Rana, Bina Srivastava",2021,researchgate.net,"… in Plasmodium falciparum malaria is a major concern in combating malaria throughout the world. … However, in our study, we could not conduct analysis on K-13 mutations due to logistic …"
LC Ranford-Cartwright…,Molecular Approaches for Diagnosis of Malaria and the Characterization of Genetic Markers for Drug Resistance,2021,… : Diagnostic Principles and …,… malaria species Plasmodium knowlesi has been discovered to be a major cause of zoonotic human malaria … falciparum. Correct identification of the infecting species is required to select …
K De Meulenaere,Investigation of the Plasmodium vivax reticulocyte invasion process: a combination of wet and dry lab approaches,2021,,"… Malaria is among the most impactful infectious diseases … Plasmodium vivax is the second most important cause of human malaria… vivax key biological processes, we constructed a South …"
FA Surette,Temporally evolving functions of IL-10 and IL-21 in regulating murine anti-plasmodium humoral immunity,2021,,"… malaria infections, we need to first understand how the immune system responds to malaria, … Plasmodium kelch13 mutations may be associated with artemisinin resistance [24][25], and …"
D SOCIAL,PHARMACEUTICAL SCIENCES,2021,academia.edu,… In our region Saudi Arab and Iran has been qualified for the malaria elimination but Pakistan is still … held in Sudan blames less the socioeconomic inequalities in spread of malaria. Our …
"SG Ahmed, UA Ibrahim",Merits and Demerits of Sickle Cell Trait Donor Blood in Tropical Transfusion Medicine: Are There Any Indications for Specific Use of Blood Donated by Carriers of …,2021,Africa Sanguine,… of malaria infection ranging from asymptomatic malaria to clinically non-severe and severe … Abnormal haemoglobins in the Sudan savanna of Nigeria: I. Prevalence of haemoglobins …
B Gomes,Control of Vector-Borne Human Parasitic Diseases,2021,,
SB Christensen,"Natural Products That Changed Society. Biomedicines 2021, 9, 472",2021,Therapeutic Potential of Plant Secondary Metabolites …,"… in Kelch13 decrease the ubiquitination and consequent an increased level of Kelch13, … to solve the problem of malaria was found in South America, where malaria was not a problem [33…"
"R Paulino-Ramírez, E Fernández…","Hepatitis E virus immunological markers in HIV-infected individuals, Dominican Republic",2021,The American Journal …,"… located in south Cambodia, was associated with the most common C580Y K13 allele. Parasite … Mutations in the kelch 13 propeller gene of Plasmodium falciparum have been implicated …"
MM Dandare,"Retrospective outcomes and cost analysis of antimalarial treatment in HIV-infected patients in a tertiary hospital setting in Soweto, South Africa",2021,wiredspace.wits.ac.za,… malaria were compared with the South African … South Africa has achieved and exceeded the malaria target of the Millennium Development Goals and has currently targeted malaria …
"M Brito, A Soares, C Fançony…","Determinants of malnutrition among under-fives in Bengo province, Angola",2021,Tropical Medicine and …,"… for malaria elimination program. Therefore, the objective of this study was to determine the prevalence of asymptomatic malaria and … Republic of Congo (DRC), we collect these data. …"
"M Brito, C Gasparinho, S Nery, C Mirante…","Determinants of diarrhea in children aged under five at the Bengo General Hospital, Angola",2021,Tropical Medicine …,"… for malaria elimination program. Therefore, the objective of this study was to determine the prevalence of asymptomatic malaria and … Republic of Congo (DRC), we collect these data. …"
East African Health Research Commission,"The East African Health Research Journal: the basis for better policy and practice. Vol. 1, Supplement 1.",2021,,
NJ Kibet,Antimalarial potential and phytochemical composition of fractions of Lippia kituiensis Vatke (Verbenaceae) growing in Northern Tanzania,2021,,
C Koumpoura,Multicomponent reactions with lawsone scaffold: towards antiparasitic and diversely biologically active compounds,2021,,"… contre les deux parasites Plasmodium falciparum et Leishmania donovani nous avons … CQ’s extensive use resulted in parasite drug resistance in Southeast Asia, South America, …"
"R Paulino-Ramírez, XE DePeña…","HTLV and HIV co-infection among key populations, Dominican Republic",2021,The American Journal …,"… of internally displaced individuals in South Sudan, and that a … We implemented enhanced malaria surveillance at 10 health … were observed in PvDBP1 from Madagascar, India, and …"
YVT Minnow,"Department of Biochemistry, Albert Einstein College of Medicine, Bronx, New York 10461* Corresponding Author: Vern L. Schramm, Department of Biochemistry …",2021,A Resistant Mutant of Plasmodium falciparum Purine …,"… falciparum causes the most severe form of human malaria, a … malaria associated mortality in children under the age of five. 1, … the probability of such mutations arising in malaria therapy. …"
"S Auburn, S Getachew, RD Pearson…",Genomic Analysis of Plasmodium vivax in Southern Ethiopia Reveals Selective Pressures in Multiple Parasite Mechanisms,2021,The Journal of …,"… falciparum is provided in Supplementary Data 3, including chloroquine resistance transporter (CRT), kelch-13, plasmepsin IV, multidrug resistance–associated proteins 1 and 2, and …"
"E Rovira-Vallbona, N Van Hong, JH Kattenberg…",High proportion of genome-wide homology and increased basal pvcrt levels in Plasmodium vivax late recurrences: a chloroquine therapeutic efficacy study,2021,medRxiv,… of Plasmodium falciparum is decreasing as they are moving towards malaria elimination (2). … falciparum artemisinin resistance in Greater Mekong Subregion based on the pfkelch-13 …
LE Buyon,"Harnessing Advances in Genomics and Molecular Genetics to Inform Understanding of P. vivax Epidemiology, Evolution, and Drug Resistance",2021,,"… marCers of drug resistance to inform malaria treatment policy161-164. A … falciparum has been used to identify lowYfrequency SNPs in the drug resistance genes pfcrt, pfkelch13, pfmdr1, …"
"M Namountougou, DD Soma, M Balboné…","Monitoring Insecticide Susceptibility in Aedes Aegypti Populations from the Two Biggest Cities, Ouagadougou and Bobo-Dioulasso, in Burkina Faso …",2021,Tropical Medicine and …,… Sudan-Sahelian area with a short rainy season extending from June to September and an average yearly rainfall of between 600 and 900 mm. Bobo-Dioulasso is located in the Sudan …
"MM Nyunt, CV Plowe, M Rao",Preliminary Evaluation of Dynamics of Subclinical Malaria,2021,,… on the incidence of clinical malaria and prevalence of subclinical malaria (measured by both … parasites that survive the lengthy dry season in eastern Sudan where malaria transmission …
"Y Velleman, L Blair, F Fleming, A Fenwick","Water-, Sanitation-, and Hygiene-Related Diseases",2021,Infectious Diseases,… on malaria towards is coordinated by the WHO’s Global Malaria … malaria 2016–2030 [32] and the Action and Investment to defeat Malaria 2016–2030 [33] – the second Global Malaria …
H Matthews,Accelerating antimalarial drug discovery through repositioning,2021,,"… in Plasmodium falciparum Table 3.1 A range of fluorescent dyes used to study malaria by flow … More worryingly however, a recent survey using the K13 marker has identified artemisinin …"
"M Zhang, Q Zhang, Q Zhang, X Cui, L Zhu",Promising antiparasitic natural and synthetic products from marine invertebrates and microorganisms,2021,Marine Drugs,"… considered a first-line treatment for Plasmodium falciparum malaria globally [18]. Unfortunately, … study suggested that derivatives 115 may be a potential lead agent for malaria treatment. …"
"K Wakimura, E Famines",developmental activities in this sense.,2021,Medicine,"… malaria in these regions may have resulted from these developmental activities. We can conclude that epidemic malaria … highlands of Madagascar, where a falciparum malaria epidemic …"
"WE Secor, J Le Bras, J Clain",Mechanisms of resistance to antiparasitic agents,2021,Manual of Clinical Microbiology,"… malaria, leading to an estimated 627,000 deaths (2). Severe … roquine resistance, except in Madagascar where it plays a … of missense mutations in the kelch13 gene as an in vitro and in …"
"E Ramirez-Moreno, J Soto-Sanchez…",Mexican medicinal plants as an alternative for the development of new compounds against protozoan parasites,2021,Natural Remedies in …,… several endemic countries from Asia region and South Africa and by 67.5% in … malaria control worldwide. Artemisinin resistance is caused by over 20 different mutations in the kelch13 …
"AO Ayoola, BL Zhang, RP Meisel…","Population Genomics Reveals Incipient Speciation, Introgression, and Adaptation in the African Mona Monkey (Cercopithecus mona)",2021,Molecular biology …,"… Until now, the biology of malaria infection in African guenons … malaria parasites or are resistant to malaria is unclear. We propose that rapid evolution of G6PD may be related to malaria …"
NJ Hathaway,A suite of computational tools to interrogate sequence data with local haplotype analysis within complex​ Plasmodium​ infections and other microbial mixtures,2021,,… PathWeaver was used on the key protein in pregnancy associated malaria ​Plasmodium falciparum​ VAR2CSA which revealed population sub-structuring within the key binding …
DN Ngugi,"Study of antiplasmodial activity, cytotoxicity and acute toxicity of Zanthoxylum chalybeum ENGL, and Vernonia lasiopus o. Hoffman",2021,,"… I also acknowledge Malaria laboratories, Chemistry laboratories for the extraction and … intravenous quinine being the last line of defence for severe malaria. Previously used drugs …"
RR Taylor,Immune responses to the Plasmodium falciparum antigen MSP2,2021,,… The symptoms of falciparum malaria tend to be more severe than those caused by other … malaria and severe anaemia are responsible for most deaths from malaria [130]. Cerebral …
"G Marchetti, M Marceca, DM Grazia, D Silvia",What about migrant health? Some studies and research aimed at understanding health inequalities,2021,IX seminar-PhD day filling the …,… falciparum parasites resistant to artemisinins poses a threat to malaria control and … falciparum kelch 13 (Pfk13) gene have been associated to artemisinin resistance but no one of these …
W Han Oo,The Community-delivered Integrated Malaria Elimination Model for Myanmar,2021,,"This PhD project developed a community-delivered malaria elimination model that is … , and more effective than the traditional models of malaria control in Myanmar, and could be …"
LC Coelho Cristino Mamede,Metabolomic Investigation of Natural Antiplasmodial Agents,2021,,"… Plasmodium falciparum, the deadliest causing agent of malaria, … Parallelly, mutations in the PfKelch13 are being used to … against malaria in the tropical and subtropical regions of South- …"
JB Hirbo,Complex genetic history of East African human populations,2021,,"… migration events, namely the migration of Bantu-speaking populations from Central/West Africa across sub-Saharan Africa and the migration of pastoralist populations from Sudan and …"
"EM Aderie, E Diro, R Zachariah…",Does timing of antiretroviral treatment influence treatment outcomes of visceral leishmaniasis in Northwest Ethiopia?,2021,Transactions of the …,"… The disease is found in over 70 countries and is the second largest global parasitic killer after malaria. Six countries (India, Bangladesh, Sudan, South Sudan, Ethiopia and Brazil) …"
P Kibungu Kembelo,"… study and characterization of medicinal plants used by the population of the Kisantu and Mbanza-Ngungu territories, Kongo Central Province (DR Congo)",2021,,"The DRC pharmacopoeia contains monographs on various medicinal plants with pharmacological properties, whose knowledge and use is rapidly eroding. To document the remaining …"
TD Nguyen,The effects of different deployment strategies of artemisinin combination therapies on slowing down the spread of antimalarial drug resistence: investigation …,2021,,"… malaria control efforts, which have halved global malaria … parts of Asia and South America9. At the turn of the century, … The genetic cause of this resistance appears to be K13-propeller …"
KA Schaefer,"Anti-Malarial Biotechnology, Drug Resistance, and the Dynamics of Disease Management",2021,,"In the presence of market imperfections, there is no guarantee that society will benefit from technological change. This research analyzes the impact of biotechnology designed to …"
"F Legros, F Gay, M Belkaid…",Paludisme en France métropolitaine en 1996,2021,Centre national de …,"… en évidence 8,5 % de Plasmodium falciparum. Le malade est guéri sans séquelles par la … 12/2 la présence de 5,5% de Plasmodium falciparum Le patient sera guéri par l'halofantrine (1 …"
TH Dar,Faunistic studies on the diversity and distribution of mosquitoes of the high altitude Himalayan Region-Jammu &Kashmir,2022,,
G Siegel,"Sequences in Writing, Grades K-13. Curriculum Publication No. 13.",2022,,… He spent the years of world war two helping develop an antimalaria agent. This synthetic drug helped prevent US soldiers from getting malaria while in the South Pacific. In nineteen fifty-…
"BJ Malala, F Makokha, F Kimani…","Analysis of Pfmdr1 and Pfcrt drug resistant markers in Plasmodium falciparum following treatments of patients from Nyando and Mbita, Nyanza region with …",2022,Multidisciplinary Science …,"… Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan. Journal of Royal societiety of tropical medicine and hygiene, 113, 693-…"
"D Légaré, M Ouellette",Drug resistance assays for parasitic diseases,2022,"… : Clinical and Epidemiological Aspects, Volume 2","… , malaria is caused by one of the five Plasmodium spp. Plasmodium falciparum is the main cause of severe clinical malaria and … of artemisinin resistance, the K13 propeller protein in P. …"
World Health Organization,TDR-highlights of activities-UNDP/World Bank/WHO Special Programme for Research and Training in Tropical Diseases (TDR),2022,,"… would be required for cure of falciparum infections. Studies conducted by Smith Kline and French, the drug's manufacturer, in over 1000 patients in Asia, Africa and South America have …"
KA Schneider,Large and finite sample properties of a maximum-likelihood estimator for multiplicity of infection,2022,PloS one,"… This is exemplified by a malaria data set from Venezuela. It is shown how the results can be used … isolates from patients with uncomplicated and severe malaria in Gezira State, Sudan. …"
"MJR Alvarez, M Hasanzad, HRA Meybodi…",Precision medicine in infectious disease,2022,Precision medicine in …,"… the malaria parasite Plasmodium falciparum of nine representative genes causing resistance to anti-malaria … diagnosis of malaria parasites, especially in developing countries [56]. …"
JFA Sequeira,A Stochastic Model of Malaria Transmission,2022,,… Chloroquine and sulfadoxine–pyrimethamine resistance in P.falciparum were first described in South-East Asia during the late 1950s. During the 1960s those forms of drug resistance …
KP Kibungu,"… study and characterization of medicinal plants used by populations of Kisantu and Mbanza-Ngungu territories, Kongo-Central Province (DR Congo)",2022,,"… The DR Congo (DRC) pharmacopoeia contains monographs on various medicinal plants with pharmacological properties, whose knowledge and use is rapidly eroding. To document …"
"MM Vichi-Ramírez, E López-López…",Using 5-Nitroimidazole Derivatives against Neglected Tropical Protozoan Diseases: Systematic Review,2022,Future …,"… associated with the Kelch 13 protein mutation) [13]. Currently, the emergence of resistant malaria strains creates an urgent need to develop new antimalarial drugs, especially against P. …"
L Mamede,Metabolomic Investigation of Natural Antiplasmodial Agents,2022,,"… Plasmodium falciparum, the deadliest causing agent of malaria, … Parallelly, mutations in the PfKelch13 are being used to … against malaria in the tropical and subtropical regions of South- …"
CC Presley,"Isolation, Structure Elucidation, and Total Synthesis of Biologically Active Natural Products from Plants",2022,,… compounds with the Madagascar International Cooperative … shikimate pathway in Plasmodium falciparum. Bioassay-guided … of the malaria-causing parasite Plasmodium falciparum was …
"Y Yu, W Huang, Q Zhao, S Zhu, H Dong, H Han",Molecular characterization and analysis of the drug resistance-associated protein phosphoglycerate kinase of Eimeria tenella,2022,Parasitology,"Coccidiosis is a parasitic disease caused by Eimeria spp., and the emergence of drug resistance has seriously affected the control of the disease. Using RNA-seq, we previously found …"
"F Chao, B Masquelier, D You, L Hug, Y Liu, D Sharrow…","Web Appendix for Sex differences in mortality among children, adolescents, and youth aged 0–24: A systematic assessment of national, regional, and global …",2022,,Table 2 and 3 give an overview of the observations by data source type and age group. The detailed information on country-specific data series names and the assigned data source …
"N Hussaini, JMS Lubuma, K Barley, AB Gumel",Mathematical analysis of a model for AVL–HIV co-endemicity,2022,Mathematical biosciences,A model for the transmission dynamics of Anthroponotic Visceral Leishmaniasis (AVL) and human immunodeficiency virus (HIV) in a population is developed and used to assess the …
PO Ojuka,ANTIPROTOZOAL AND ANTIDIABETIC ACTIVITIES OF SECONDARY METABOLITES ISOLATED FROM Vepris glandulosa,2022,,"… Protozoal infections, particularly malaria and neglected tropical … Malaria, albeit not presently mentioned by the WHO list as a … Malaria Report by WHO, an estimated 249 million malaria …"
"F Francesconi, V Francesconi, O Lupi…",Mechanisms of Anti-protozoan/Helminth Drug Resistance,2022,… Antimicrobial Resistance of …,"… falciparum is the deadliest form of malaria and is … In South America, there have also been concerns about the emergence of artemisinin resistance in Guyana. Identification of the K13 …"
"S Xia, LV Cosme, J Lutomiah, R Sang, MF Ngangue…",Genetic structure of the mosquito Aedes aegypti in local forest and domestic habitats in Gabon and Kenya,2022,Parasites & …,"… The snmf analysis in LEA with K = 13 (the best number of clusters, Fig. 2b) demonstrated a more detailed population structure within Africa. La Lopé populations and Rabai populations …"
"FJ Morales Yánez, S Trashin, M Hermy…",Ultrasensitive detection of toxocara canis excretory-secretory antigens by a nanobody electrochemical magnetosensor assay.,2022,Journal of the Americal …,… low-income countries including Madagascar. The neuroimaging … its diagnostic accuracy for falciparum malaria. The Ai Scope … To train the Plasmodium falciparum malaria deep learning …
"A Prag, KA Donald, E Weldon, SL Halligan…",Has maternal sensitivity been comprehensively investigated in sub-Saharan Africa? A narrative scoping review,2022,Acta …,"… Of these, only k = 13 were eligible for inclusion due to article duplication across search results. … To date, most funding to the region has been allocated to the fields of malaria, HIV/AIDS, …"
RE Blanton,Population genetics and molecular epidemiology of eukaryotes,2022,Microbiology spectrum,… origin for the 1993 reemergence of vivax malaria in South Korea as coming from a regional … They were able to estimate that mutations in the most important resistance locus (kelch13) …
H Richard,Population Pharmacokinetic-Pharmacodynamic Modelling of Antimalarial Treatment,2022,,"… % of all deaths caused by malaria are estimated to be located in Africa, south of Sahara [4]. … study has suggested the K13-propeller to be associated with artemisinin resistance [26]. …"
"IW Fong, IW Fong",Mass Drug Treatment of Tropical Diseases: Is It Really Progress?,2022,Current Trends and Concerns in Infectious Diseases,"… of malaria fell from 310.8 to 2.06 per 100,000 in the AP plus PMQ-treated villages and from 412.1 to 12.60 per 100,000 in the AP-treated villages; and the prevalence PFK13 propeller …"
T Phuong,Application of economic analysis to evaluate various infectious diseases in Vietnam,2022,,"… falciparum malaria to artemisinin is posing a major threat to the global effort to eliminate malaria… first-line therapies to treat uncomplicated malaria. However, resistance to both …"
RD Burk,2016 Publications by ERC-CFAR Investigators (ERC-CFAR Investigator indicated in bold),2022,einsteinmed.edu,… K13-Propeller Mutations and Malaria Resistance. The New England journal of medicine. … Adults Hospitalized With Imported Malaria. Pediatric emergency care. 2016;32(4):22731. …
"DP Gawai, AS Patil, AM Undirwade",MODERN TECHNIQUES ENHANCING THE ARTEMISININ PRODUCTION IN ARTEMISIA ANNUA L. TO MEET THE GLOBAL DEMAND,2022,,… artesunate is more effective than quinine or artemether in treating severe falciparum malaria. … combination therapy for uncomplicated Plasmodium falciparum malaria in Sudan: a …
"MS Akram, RZ Abbas, JL Martinez",Antiprotozoal Effects of Wild Plants,2022,Ethnopharmacology of Wild …,"… For centuries, in many countries quacks have been using hundreds of species of wild plants and their extracts to treat malaria, from which several are proven, pharmacologically and …"
S Gauvain,Occupational health: a guide to sources of information,2022,,
"O Abudayyeh, J Gootenberg, ES Lander, P SABETI…",Crispr effector system based diagnostics for virus detection,2022,,Provided herein is a nucleic acid detection system comprising: a CRISPR system comprising an effector protein and one or more guide RNAs designed to bind to corresponding target …
MJR Alvarez,"Maria Josefina Ruiz Alvarez, Mandana Hasanzad, Hamid Reza Aghaei Meybodi, and Negar Sarhangi",2022,Precision Medicine in Clinical Practice,"… the malaria parasite Plasmodium falciparum of nine representative genes causing resistance to anti-malaria … for the sequencing diagnosis of malaria parasites, especially in developing …"
L Mugisha,Epidemiological study of selected viral pathogens and assessment of responses to polio vaccines in semi-captive chimpanzees in Uganda.,2022,,"2.0 Abstract Confiscated 42 wild-born semi-captive chimpanzees living in a sanctuary on Ngamba Island, Uganda were screened for a broad range of viral pathogens to determine the …"
N Gural,Sleeping Beauty: tackling the dormant Plasmodium vivax hypnozoite,2022,,"… Malaria is most commonly known as a blood disease, but all malaria species have an initial … The Madagascar and St Elizabeth strains also have short latency periods, with the first …"
"S Hendrickx, L Maes, SL Croft, G Caljon",The challenges of effective leishmaniasis treatment,2022,Drug Resistance in Leishmania …,"… Analogous to treatment of malaria and tuberculosis where drug–drug interactions have been well characterized (www.hiv-druginteractions.org), understanding interactions between anti-…"
"S Morand, C Lajaunie","Biodiversity and health: linking life, ecosystems and societies",2022,,
World Health Organization,"Report of sub-committee A of the eighth session of the Regional Committee for the Eastern Mediterranean, Baghdad, Iraq, 12-18 October 1958",2022,,"… of 117 million exposed to malaria, for whom protection is needed under plans for malaria eradication; Considerinsthat the success of malaria eradication programmes in the Eastern …"
GB Peleyeju,"Extraction, Isolation and Characterisation of Flavonoids from African Erythrina Species and Evaluation of Some Biological Activities",2022,,"This project sought to isolate, characterise and evaluate the antimicrobial potency of flavonoids from Erythrina species. The stem barks of Erythrina plants (E. abyssinica and E. …"
S Canal,Africa Research Bulletin,2022,,"… express their support for our sister republic of Sudan and call for the lifting of sanctions … water, as well as mosquito nets, as malaria and other diseases are rife with standing water. …"
"L Dean, L Dean",Blood groups and red cell antigens,2022,,"… Among indigenous populations of Central and South America, the frequency of O blood type is extremely high, approaching 100%. It is also high among Australian aborigines. …"
T Kiszewski,The Eradication of Sustainability?,2022,nomofoundation.gives,"… malaria intervention strategy and describes some of the neglected but promising community-empowering methods for malaria … are interrupted (Nigeria, Kenya, Sudan, Swaziland, …"
S YAMASAKI,SI-1) CHOLERA,2022,jstage.jst.go.jp,"… malaria parasites are infective to human beings, causing zoonotic infectious diseases. Here we describe simian malaria … Caco-2 cells via NF-K13 activation, and thus plays an important …"
"RJ Commons, JA Simpson…",Artemether–Lumefantrine,2022,Kucers' The Use of …,"… use of artemether–lumefantrine in uncomplicated falciparum malaria in over 1000 women in … , and reduced the number of presentations with clinical malaria and malaria parasitemia. …"
IO Elimi,An Estimate of Carbon Footprint of Ekurhuleni Health District Office and Provincial Clinic Employees,2022,,Climate change is regarded as the greatest threat facing the world today. The Intergovernmental Panel on Climate Change (IPCC) concluded that climate change is caused by human …
"T Crellen, F Allan, S David, C Durrant, T Huckvale…",Whole genome resequencing of the human parasite Schistosoma,2022,,"… Africa and Madagascar, though transmission foci also exist in the Arabian Peninsula, South America … Conway, DJ Paths to a malaria vaccine illuminated by parasite genomics. Trends in …"
H Zhang,Characterization of bioactive phytochemicals from the stem bark of African Mahogany Khaya senegalensis (Meliaceae),2022,,"… This plant is one of the most popular medicinal meliaceous plants in traditional African remedies, used as a bitter tonic, folk and popular medicine against malaria, fever, mucous …"
"M AIKAWA, M ISEKI, JW BARNwELI, D TAYLOR…",Bibliography of the current world literature,2022,Med Hyg,"… J, PERMANN P: Human immune response in Plasmodium falciparum malaria: synthetic peptides corresponding to known epitopes of the Pf155/RESA antigen induce production of …"
A Upadhyay,"Essays on conflict, diversity, and economic development",2022,,"… like the DRC, Sudan, South Sudan for similar reasons. … at the bottom tier correspond to k = 13 for Sub-Saharan Africa. … the geographical suitability for malaria, which has important …"
Y Friew,Regulation of Leishmania ribosomal protein L32E mRNAs by 3'-UTR sequence,2022,,"… There is also a problem with symptomatic or clinical diagnosis because many of the symptoms of the disease are similar to those produced by typhoid, malaria, syphilis, tuberculosis …"
LD Schiller,"GEM AND KANO: A COMPARATIVE STUDY OF TWO LUO POLITICAL SYSTEMS UNDER STRESS, C. 1880-1914.(VOLUMES I-III)(KENYA)",2022,,"… have been the home for endemic malaria and water born diseases such as schistosomiosis. … East Africa who migrated south from their original homeland, in modern Sudan into Nyanza.[…"
D Cammack,"Poorly performing countries: Malawi, 1980-2002",2022,Background Paper,"This report is part of a larger study by the Overseas Development Institute in London on ‘poor performance’–ie, those countries that show little sign of economic growth or improved …"
EM Harrison,Epidemiology and evolution of vector borne disease,2022,,"… malaria, a vector-borne protozoan transmitted in the bite of a female Anopheles mosquito. Since malaria … Unlike leishmaniasis there is a plethora of research into the spread of malaria, …"
TE Lee,A mechanistic spatiotemporal model for drug resistant infections,2022,bioRxiv,"… to Plasmodium falciparum, the predominant malaria parasite, … is a mutation on the Kelch-13 gene. Such mutations are … latest antimalarial, was present in South East Asia but not yet in …"
