Authors,Title,Year,Source,Abstract,countries
"A Shayo, J Buza, DS Ishengoma",Monitoring of efficacy and safety of artemisinin-based anti-malarials for treatment of uncomplicated malaria: a review of evidence of implementation of anti …,2021,Malaria journal,… it is only recently that k13-propeller polymorphism has been documented as a molecular … to lumenfatrine in the democratic republic of congo [55] that threatens the therapeutic …,
"AOB Whitlock, JJ Juliano, N Mideo",Immune selection suppresses the emergence of drug resistance in malaria parasites but facilitates its spread,2021,PLOS Computational Biology,"although drug resistance in plasmodium falciparum typically evolves in regions of low transmission, resistance spreads readily following introduction to regions with a heavier disease …",
"C Barnadas, L Timinao, S Javati, J Iga, E Malau…",Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance …,2021,Malaria journal,… for malaria control and elimination efforts in the modern era [1]. the recent emergence of artemisinin resistance in south-… nucleotide polymorphisms in the kelch-13 gene with artemisinin …,
J Goodwin,"Malaria Parasite, Host, and Drug Dynamics in the Context of Artemether-Lumefantrine Treatment and HIV-Infection",2021,,… of in vitro artemisinin-resistant plasmodium falciparum kelch13 r561h mutant parasites in … association of plasmodium falciparum kelch13 r561h genotypes with delayed parasite …,
"N Mideo, JA Bailey, NJ Hathaway…",A deep sequencing tool for partitioning clearance rates following antimalarial treatment in polyclonal infections,2021,"… medicine, and public …","… a major concern is the emergence in south east asia of … 50 children with uncomplicated falciparum malaria from fukayosi, … is important for determining if k13 polymorphisms result in …",
AK Lawong,"Discovery, Biological Profiling and Mechanistic Studies of Three Novel Antimalarials",2021,,… estimated malaria cases and deaths from who malaria world reports in the last decade.…………… have been developed to overcome the highly prevalent pfk13 cys-580-tyr resistance …,
"J Hii, I Vythilingam, A Roca-Feltrer",Human and simian malaria in the Greater Mekong Subregion and challenges for elimination,2021,… Malaria Elimination-A Leap …,… dirus has been incriminated as the simian malaria vector in khanh phu—south central vietnam. studies were conducted in the forest and forest-fringe areas near nga hai village …,
"AA Fola, Q He, S Xie, J Thimmapuram, KP Bhide…",Genomics reveals heterogeneous Plasmodium falciparum transmission and population differentiation in Zambia and bordering countries,2021,medRxiv,… genomic surveillance plays a critical role in monitoring malaria transmission … of malaria by sequencing 241 plasmodium falciparum genomes from regions with varying levels of malaria …,
"J Popovici, D Ménard",Challenges in antimalarial drug treatment for vivax malaria control,2021,Trends in molecular medicine,"… risks of severe malaria and death are lower for p. vivax infection than for plasmodium falciparum … areas after contracting malaria, 60% of those with falciparum malaria were hospitalized, …",
"P Moyo, V Maharaj, SM Mutombo…",Discovery and Development of Antimalarial Drug Resistance Reversal Agents,2021,Frontiers in Anti …,… the two mechanisms for pfk13 resistance are the inhibition … used traditionally in madagascar to treat malaria. this research … in isolates of plasmodium falciparum from south-west nigeria…,
"A Nzila, D Kiboi","Loise Ndung'u, Benard Langat, Esther Magiri, Joseph Ng'ang'a, Beatrice Irungu",2021,academia.edu,… the malaria parasite plasmodium falciparum causes the highest disease burden and death … the kelch13 domain. we focused our study on kelch13. however other genes such as tctp…,
"HS Polisetti, KRV Rajan, KE Kumar",Assessment of Epidemiological Indicators for Evaluation of National Malaria Elimination Programme: A Retrospective Study,2021,Ethiopian Journal of Health Sciences,"… malaria incidence from 2014 to 2020, demonstrating that the country is moving nearer to malaria … cases with an account of 79% of amongst the who south-east asia region, and most …",
"J Han, JE Munro, A Kocoski, AE Barry, M Bahlo",Population-level genome-wide STR discovery and validation for population structure and genetic diversity assessment of Plasmodium species,2021,PLoS Genetics,"… malaria parasite field samples. here, we have genotyped strs using hipstr in more than 3,000 plasmodium falciparum … falciparum dataset in this study is based on the filtered dataset …",
P Sorosjinda-Nunthawarasilp…,Ecotope‐Based Entomological Surveillance and Molecular Xenomonitoring of Multidrug Resistant Malaria Parasites in Anopheles Vectors,2021,… on Infectious Diseases,"… culicifacies; all of which are known to be potent malaria vectors in other endemic countries of south and southeast asia. nonetheless, the only 5 anopheles species complexes (ie, an. …",
"JO de Souza, SM Almeida, GE Souza, CL Zanini…",Parasitological profiling shows 4 (1H)-quinolone derivatives as new lead candidates for malaria,2021,European Journal of …,"… urgent goal for the fight against malaria. here, the synthesis … sensitive and resistant plasmodium falciparum strains (ic 50 … falciparum. moreover, the frontrunner exhibited …",
"RM Hoglund, L Workman, MD Edstein, NX Thanh…",Population pharmacokinetic properties of piperaquine in falciparum malaria: an individual participant data meta-analysis,2021,PLoS …,"… artemisinin-based combination therapies (acts) are the mainstay of the current treatment of uncomplicated plasmodium falciparum malaria, but act resistance is spreading across …",
D Liana,"Phytochemical screening, in vitro antimalarial activity and genetic diversity of selected asteraceae medicinal plants indigenous to Thailand",2021,,… the phylogenetic tree for malaria treatment including asteraceae… kelch 13 (k13) mutation will decrease proteolysis of p13k (… chincona species originating from south america which has …,
D Nderu,Plasmodium falciparum genetic diversity and malaria diagnosis in Kenyan population,2021,,… in south america's peruvian amazon high rates of pfhrp2/3 deletion rendered pfhrp2-… falciparum malaria diagnosis [20]. a similar situation has been reported from other parts of south …,
"A Nzila, D Kiboi","Amodiaquine resistance in is associated Plasmodium berghei with His95Pro mutation, loss of chloroquine, artemisinin PbCRT and primaquine sensitivity, and …",2021,academia.edu,"… the malaria parasite plasmodium falciparum causes the greatest disease burden and … is not associated with snps in kelch13 domain. we focused our study on kelch13, however other …",
"W Shibeshi, G Alemkere, A Mulu…",Efficacy and safety of artemisinin-based combination therapies for the treatment of uncomplicated malaria in pediatrics: a systematic review and meta-analysis,2021,BMC Infectious Diseases,… malaria is a major cause of morbidity and mortality in pediatrics in malaria endemic areas. … the drugs of choice for malaria management particularly across malaria-endemic countries. …,
"KR Kassimu, AM Ali, JJ Omolo, A Mdemu, F Machumi…","The effect of an anti-malarial herbal remedy, Maytenus senegalensis, on electrocardiograms of healthy Tanzanian volunteers",2021,Malaria Journal,"… malaria [3]. furthermore, partial artemisinin resistance has been confirmed in africa, specifically in eritrea [4]… the use of herbal remedies for the treatment of malaria has been reported in …",
"D Kaur, U Kaur, CK Bhusal, V Tak, R Sehgal",Optimization of loop mediated isothermal amplification assay (LAMP) for detection of chloroquine resistance in P. vivax malaria,2021,Scientific Reports,… chloroquine is still used as a first-line treatment for uncomplicated plasmodium vivax malaria in india and resistance to this therapy can act as a major hurdle for malaria elimination. it is …,
IA Omedo,Determining Plasmodium falciparum Malaria Transmission Networks Through Sequenom And Capillary Electrophoresis Genotyping,2021,,"… malaria transmission leads to infection hotspots which need to be targeted to eliminate and eradicate malaria. … here, spatio-temporal malaria transmission networks were inferred using …",
"OA Toure, SB Assi, TL N'Guessan, GE Adji, AB Ako…",… of artesunate-amodiaquine versus artemether-lumefantrine fixed-dose combinations in children and adults with uncomplicated falciparum malaria in Côte d' …,2021,Malaria Journal,"… recently, a molecular marker for the k13-propeller gene has been identified for the … with uncomplicated falciparum malaria in nmcp three sentinels sites (abidjan in the south, korhogo …",
M Lalani,Surveillance approaches to detect the quality of medicines in low-middle income countries with a focus on artemisinin combination therapies for malaria.,2021,,"… .falciparum, within a decade, many malaria endemic countries had started to implement artemisinin based treatment as the first line therapy against uncomplicated p.falciparum malaria. …",
"PBS Asih, D Syafruddin",Plasmodium vivax and Drug Resistance,2021,,… falciparum isolates carrying the kelch13 c580y mutation has been found in papua new … vivax malaria in south and southeast asia and the pacific islands to replace chloroquine. this …,
"L Herrmann, M Leidenberger, HC Quadros, BW Grau…",Access to Artemisinin–Triazole Antimalarials via Organo-Click Reaction: High In Vitro/In Vivo Activity against Multi-Drug-Resistant Malaria Parasites,2021,JACS Au,"… malaria is one of the most widespread diseases worldwide. besides a growing number of people potentially threatened by malaria, the … malaria in vitro and partly in vivo for the first time. …",
"GY Benjamin, PI Ojodale…",ROLE OF HAEMOGLOBINOPATHIES AND DUFFY ANTIGEN RECEPTOR FOR CHEMOKINES (DARC) IN MALARIA,2021,The Bioscientist Journal,"… haemoglobonopathies and duffy antigen on malaria. in this review… put together in an attempt to explain how malaria is impacted by … and duffy antigen, and how they influence malaria. …",
"JM Kang, PY Cho, M Moe, J Lee, H Jun, HW Lee…",Comparison of the diagnostic performance of microscopic examination with nested polymerase chain reaction for optimum malaria diagnosis in Upper …,2021,Malaria journal,"… is crucial for prompt malaria treatment and … malaria diagnosis in most part of malaria endemic areas, but its diagnostic value has been questioned, particularly in submicroscopic malaria. …",
KA Schneider,Charles Darwin meets Ronald Ross: a population-genetic framework for the evolutionary dynamics of malaria,2021,Infectious Diseases and Our Planet,"… mutations in the k13 gene of p. falciparum have been associated with slow parasite clearance [12, 37]. while cq resistance evolved decades ago in p. falciparum, cq remains the drug …",
"Z Mei-Hua, LU Feng, CAO Jun, GAO Qi",progress in researches on molecular markers of Plasmodium falciparum drug resistance,2021,Chinese Journal of …,"… 青蒿素抗性的省份,k13 突变频率较低,而在已 产生青蒿素抗性的省份出现大量k13突变.随后 针对k13蛋 白的系列研究中发现,在柬埔寨,缅甸,越南等国家发现的k13 蛋白i543t,p553l,v568g,…",
"CB Osoro, S Dellicour, E Ochodo, T Young…",Perceptions and drivers of healthcare provider and drug dispenser practices for the treatment of malaria in pregnancy in the context of multiple first-line …,2021,Malaria Journal,… malaria rapid diagnostic tests (rdts) and hesitancy among patients who associated malaria-… treat all suspected malaria cases according to the national malaria treatment guidelines [9]. …,
"PVK Tchuenkam, LN Ngum, IM Ali…",Plasmodium falciparum dhps and dhfr markers of resistance to sulfadoxine–pyrimethamine five years (2016–2020) after the …,2021,Wellcome Open …,… cameroon implemented seasonal malaria chemoprevention (smc) with sulfadoxine–… the profiles of plasmodium falciparum dihydrofolate reductase (dhfr) and plasmodium falciparum …,
"E Lobo, B de Sousa, S Rosa, P Figueiredo, L Lobo…",Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin …,2021,Malaria Journal,"… ) as the first-line treatment for uncomplicated malaria in 2009. al remains highly efficacious, … pfmdr1 molecular markers related to plasmodium falciparum susceptibility were analysed …",
"NM Douglas, TR Burkot, RN Price",IEA,2021,International Journal of …,"… of effort required to eradicate malaria in africa and malaria-control … prevalence of resistance-conferring kelch13 mutations in p. … control on malaria burden in kwazulu-natal, south …",
"R Gupta, N Mishra, A Kumar, R Rana, B Srivastava…",Monitoring artemisinin resistance in Plasmodium falciparum: comparison of parasite clearance time by microscopy and real-time PCR and evaluation of mutations in …,2021,Parasitology …,"… falciparum malaria is a major concern in combating malaria … on which k-13 mutations are likely to arise (miotto et al. 2015). however, in our study, we could not conduct analysis on k-13 …",
"LE Alcántara-Quintana, M Salas-Rojas…","Malaria, Generalities and New Treatments",2021,… Drug Discovery: A …,… plasmodium falciparum infection cases were documented in southeast asia and south … change in the gene that encodes a kelch protein called k13 [32]. this protein is not unique to the …,
V Kumar,Boromycin has Rapid-Onset Antibiotic Activity Against Asexual and Sexual Blood Stages of,2021,Protozoal Infections: Treatment and Challenges,… for malaria prophylaxis and for the treatment of malaria when … due to the ability of malaria parasites to become resistant to … highly potent against plasmodium falciparum and the zoonotic …,
"HH Quang, M Chavchich, NTM Trinh, ND Manh…",Cross-sectional survey of asymptomatic malaria in Dak Nong province in the Central Highlands of Vietnam for the malaria elimination roadmap,2021,Plos one,"… chain reaction (pcr) have revealed asymptomatic malaria to be common near and in forested areas of south-central [7, 23], central [23–25] and south-western vietnam [7, 26]. …",
"A Noé, SI Zaman, M Rahman, AK Saha…",Mapping the stability of malaria hotspots in Bangladesh from 2013 to 2016,2021,Malaria journal,"… this study aims to determine the pattern and stability of malaria hotspots in … of malaria hotspots, directing resources towards these areas may be an efficient way to achieve malaria …",
"J Mischlinger, ST Agnandji…",Single dose treatment of malaria-current status and perspectives,2021,Expert Review of Anti …,… in the form of a mutation in the kelch 13 propeller domain. median parasite clearance half-life … given the current threat of extensively drug-resistant falciparum malaria in parts of south …,
"C Tchekounou, A Zida, I Soulama, C Zongo, S Sombie…",Characterization of Plasmodium falciparum resistance genes to common antimalarials in semi-urban areas of Burkina Faso,2021,,"… k13-propeller"" gene, in vitro survival of parasites and parasite clearance in vivo [11]. miotto and collaborators have found in africa, an independent acquisition of the mutation of the k13 …",
A Taylor,Estimation of Plasmodium falciparum allele and multi-SNP haplotype and genotype frequencies,2021,,"… falciparum propeller domain of a kelch gene on chromosome 13, pfkelch13, associated with … the association between pfkelch13 mutations and artemisinin resistance has since been …",
"S Amuzu, A Ghansah","ADRes: a computational pipeline for detecting molecular markers of Anti-malarial Drug Resistance, from Sanger sequencing data",2021,bioRxiv,… falciparum malaria. chloroquine resistance has been associated with … falciparum malaria in madagascar [12]. … to artemisinin resistance based on the kelch13 (k13) – propeller locus [33]…,
"X Su, J Wu",Zoonotic transmissions and host switches of malaria parasites,2021,"Zoonoses (Burlington, Mass.)",… two gorillas from cameroon and one lemur from madagascar were examined for two parasite … artemisinin resistance phenotypes and k13 inheritance in a plasmodium falciparum cross …,
"ZM Salimo, AL Barros, AAX Adrião, AM Rodrigues…",Toxins from animal venoms as a potential source of antimalarials: a comprehensive review,2021,Toxins,"… dominant malaria species in much of asia-pacific, the horn of africa, and central and south … falciparum cycle and mutation of the kelch protein 13 (pfk13) in specific sequences of the …",
"A Pascual, B Fall, N Wurtz, M Fall, C Camara…",In vitro susceptibility to quinine and microsatellite variations of the Plasmodium falciparum Na+/H+ exchanger transporter (Pfnhe-1) gene in 393 isolates …,2021,Malaria journal,"… of the 393 plasmodium falciparum clinical isolates collected, 145 were successfully cultured. … falciparum clinical isolates, 47 different alleles were observed. the three most prevalent …",
"RA Fernandes, NKA Oliveira, BE Gama, LR Gomes…",Plasmodium falciparum Chloroquine-pfcrt Resistant Haplotypes in Brazilian Endemic Areas Four Decades after CQ Withdrawn,2021,,"… alternative for multidrug-resistant falciparum malaria; it was used until … in cases of severe malaria and multidrug-resistant p. … falciparum parasites from south america [36], while svmnt …",
"DJ Roberts, A Pain, CE Chitnis",Molecular pathogenesis of malaria,2021,Molecular Hematology,"… transmission rarely occurs above 1500m, in arid regions, or in the central and south pacific… associated with mutation in the falciparum gene encoding a k13 propeller mutation, but this …",
"R de Abreu-Fernandes, NK Almeida-de-Oliveira…",Queiroz,2021,,"… alternative for multidrug-resistant falciparum malaria; it was used until … in cases of severe malaria and multidrug-resistant p. … falciparum parasites from south america [36], while svmnt …",
Malaria Journal,Variability in white blood cell count during uncomplicated malaria and implications for parasite density estimation: a WorldWide Antimalarial Resistance …,2021,Springer,"… located in south-east asia and the western pacific. anaemia had a much greater effect on day 0 wbc count in patients with vivax malaria compared to those with falciparum malaria, …",
"DJ Winter, MA Pacheco, AF Vallejo…",Whole Genome Sequencing of Field Isolates Reveals Extensive Genetic Diversity in Plasmodium vivax from Colombia,2021,PLoS neglected …,"… used to monitor efforts to reduce malaria transmission. here we analyze … resistance transporter ortholog, or kelch 13, which are all … in asia and madagascar [52, 65]. mutations in the p. …",
"…, Cell Count in Malaria Study Group",Variability in white blood cell count during uncomplicated malaria and implications for parasite density estimation: a WorldWide Antimalarial Resistance …,2021,Malaria …,"… located in south-east asia and the western pacific. anaemia had a much greater effect on day 0 wbc count in patients with vivax malaria compared to those with falciparum malaria, …",
"P Gehlot, VK Vyas",Recent advances on patents of Plasmodium falciparum dihydroorotate dehydrogenase (PfDHODH) inhibitors as antimalarial agents,2021,Expert Opinion on Therapeutic Patents,"… malaria in 2021, mainly affecting children under the age of 5 and pregnant women [citation6]. globally, malaria … falciparum malaria. the results of the study showed that a single dose of …",
MF Schmitt,Functional Investigation of Unknown Malaria Proteins in the Human Malaria Parasite Plasmodium falciparum,2021,,… of malaria in humans is caused by the plasmodium falciparum … the clinical symptoms of malaria are caused exclusively by … it is also endemic in south east asia and south america. the …,
"S Gunawardena, ND Karunaweera",Advances in genetics and genomics: use and limitations in achieving malaria elimination goals,2021,Pathogens and Global Health,"… kelch propeller domain (‘k13-propeller’) associated with artemisinin … vivax isolates from madagascar and cambodia, and … recent history of malaria in sri lanka, the first country in south …",
"R Goel, R Kumari, V Singh, R Kumari, S Srivastava…",Perspectives of the Artemisia annua dry leaf therapy (ALT) for malaria and of its re-purposement as an affordable cure for artemisinin-treatable illnesses,2021,,"… malaria caused by pk occurs largely in southeast- and south-asia. the ps … among the pf k 13 mutations, the c580y allele not only imparted art resistance to plasmodium …",
"F RI, A Olaleye, U Noblefather, W Hammed, CJ Elikwu…",Genetic Profiling of Plasmodium falciparum Antigenic Biomarkers among Asymptomatic Pregnant Women on Intermittent Preventive Treatment with Sulfadoxine …,2021,,… an inbred south american plasmodium falciparum population … -resistant plasmodium falciparum kelch13 r561h mutant … association of plasmodium falciparum kelch13 r561h …,
"RO Mwaiswelo, H Kabuga, EJ Kweka…",Is it time for Africa to adopt primaquine in the era of malaria control and elimination?,2021,Tropical Medicine and …,"… falciparum gametocytocidal without the … malaria transmission, a pre-requisite for malaria elimination. this review therefore, focused on the safety of primaquine for control of malaria in …",
U Morris,Molecular methods in malaria control in the era of pre-elimination,2021,,… as malaria prevalence declines in areas of successful malaria … vivax is predominant in south america and also occurs in se … shown the absence of the se asian pfkelch13 alleles. other …,
"F Castelli, LR Tomasoni",New insights on malaria,2021,New Microbiol,"… in non malaria endemic areas to encounter clinical cases of malaria (imported malaria) in its … furthermore, a study observing malaria incidence stratified by age in madagascar highlands…",
"Y Gupta, S Goicoechea, CM Pearce…",The emerging paradigm of calcium homeostasis as a new therapeutic target for protozoan parasites,2021,Medicinal Research …,"… using these approaches, malaria was nearly eliminated from the indian subcontinent and chagas disease is being eradicated in regions of central and south america. a key strategy …",
"CO Obonyo, EA Juma, VO Were, BR Ogutu",… day low dose quinine plus clindamycin versus artemether-lumefantrine for the treatment of uncomplicated Plasmodium falciparum malaria in Kenyan children …,2021,Malaria Journal,"… recommended seven days of quinine plus clindamycin as a first-line treatment for malaria in … falciparum malaria, uncomplicated malaria in pregnant women and drug-resistant malaria. …",
"G Kerr, LJ Robinson, TL Russell, J Macdonald",Lessons for improved COVID-19 surveillance from the scale-up of malaria testing strategies,2021,Malaria Journal,"… to outline how malaria diagnostics have been critical to malaria control and elimination progress. the review also highlights lessons that can be learnt from malaria control programmes, …",
"S Abdulla, F Binka, P Graves, B Greenwood…",Malaria Policy Advisory Committee to the WHO: conclusions and recommendations of sixth biannual meeting (September 2014),2021,Malaria …,,
S Hosch,"Investigating drug resistance markers, evolution and co-infections of pathogens of public health concern using portable molecular detection and sequencing tools",2021,,"… proportion of false positive test results associated with recent malaria treatment. … saharan africa being exposed to malaria in 2021, of which 13.3 million had malaria infections (world …",
"T Degefa, D Yewhalaw, G Yan",Methods of sampling malaria vectors and their reliability in estimating entomological indices in Africa,2021,Journal of Medical Entomology,… in the highlands of madagascar? malar j. 2003:2(1):42. … to estimate the malaria transmission in a village of south cameroon. … -resistant plasmodium falciparum kelch13 r561h mutant …,
"IT Kusman, GW Pradini, IF Ma'ruf…",The Potentials of Ageratum conyzoides and Other Plants from Asteraceae as an Antiplasmodial and Insecticidal for Malaria Vector: An Article Review,2021,Infection and Drug …,… falciparum infection. citation12 plasmodium parasites are now reported to be resistant to several act drugs due to mutations in the kelch13 gene … by vectors of malaria and anopheles …,
"CC Dieng, CT Ford, J Huynh, LE Amoah…",Progress in Parasite Genomics and Its Application to Current Challenges in Malaria Control,2021,… Issues in Malaria …,"… malaria control tools have significantly reduced malaria morbidity and mortality across africa. however, in the last five to seven years, there has been a resurgence of malaria … falciparum …",
J Wendler,Accessing complex genomic variation in Plasmodium falciparum natural infections,2021,,… this dphil is dedicated to the study participants who donate malaria infected blood for our … i learned much about malaria and even more about britain on our drives between oxford and …,
"L von Seidlein, B Hanboonkunupakarn…","Combining antimalarial drugs and vaccine for malaria elimination campaigns: a randomized safety and immunogenicity trial of RTS, S/AS01 administered with …",2021,Human Vaccines & …,… such a trial will require thousands of participants even when the planned endpoint is pcr-detected p.falciparum infection and not clinical malaria as was the case in earlier malaria …,
CF Whittaker,Quantifying the Impacts of Variation in Entomological and Epidemiological Determinants of Malaria Transmission,2021,,"… in chapter 5, i apply this framework to time-series data from across south asia and the middle east for the highly efficient vector anopheles stephensi, to better understand the factors …",
SB Christensen,Natural products that changed society,2021,Biomedicines,"… in kelch13 decrease the ubiquitination and consequent an increased level of kelch13, … to solve the problem of malaria was found in south america, where malaria was not a problem [33…",
"MM Azeez, FO Akinbo",Characterization of Markers of Chloroquine Resistance in Plasmodium Falciparum among Pregnant Women in Oyo State: Any Hope of Chloroquine …,2021,Biomedical and Biotechnology Research …,"… falciparum is of great interest to malaria control and treatment, especially in malaria-… [ 4 ] the withdrawal of cq for the treatment of malaria in most african countries, for example, …",
S Joy,Malaria in Mangalore city parasite genetic diversity and drug resistance,2021,,… artemisinin resistance is conferred primarily by mutations in the k13- propeller protein. this … from the malaria endemic mangaluru city near the south western coastal region of india. 2. …,
JD Chirawurah,Evaluation Of Medicines For Malaria Venture (Mmv) Compound Library For Potency Against P. Falciparum Clinical Isolates,2021,,"… studies have identified non-synonymous mutations in the kelch repeat region of the k13 … falciparum to acts in southeast asia, artesunate-amodiaquine remains effective in the …",
"WL Hamilton, C Doyle, M Halliwell-Ewen…","Public health interventions to protect against falsified medicines: a systematic review of international, national and local policies",2021,Health policy and …,"… • prohibition of sale of malaria monotherapies and all anti-tb medicines through private pharmacies, unless accredited as centers for diagnosis and treatment of tuberculosis by the …",
"JH Kattenberg, HV Nguyen, HL Nguyen…",Novel highly-multiplexed AmpliSeq targeted assay for Plasmodium vivax genetic surveillance use cases at multiple geographical scales,2021,Frontiers in Cellular …,… falciparum malaria by 2025 and all human malaria by 2030 and has reduced from 4.161 … we observed only one sample from eritrea with wildtype alleles in pvdhfr (fsts) and pvdhps (…,
OR Solebo,"The Biochemical Functionality and Cellular Importance of the Vacuolar H+ Translocating Pyrophosphatase 1, PfVP1, in Plasmodium falciparum",2021,,"… malaria today, malaria is a serious and frequently life–threatening disease that is still endemic to the tropics and subtropics of africa, asia, and south … function mutations in pfkelch13, a …",
"S Bhullar, N Mishra",Molecular assays for determining sulphadoxine-pyrimethamine drug resistance in India: a systematic review,2021,Parasitology Research,"… malaria deaths in the who south… falciparum chloroquine resistance transporter gene (pfcrt), pfdhfr, pfdhps; the plasmodium falciparum multidrug resistance 1 gene (pfmdr1) and the k13…",
"P Koliopoulos, NM Kayange, T Daniel, F Huth…",Multiplex-RT-PCR-ELISA panel for detecting mosquito-borne pathogens: Plasmodium sp. preserved and eluted from dried blood spots on sample cards,2021,Malaria journal,"… malaria making up for 61% off all malaria deaths worldwide [1]. increased focus on plasmodium sp., the aetiologic agents of malaria, … testing malaria is over-diagnosed and malaria-like …",
"YAN He, W Xiao-Xiao, F Jun, Z Li…",Analysis of chloroquine-resistant gene polymorphisms in Plasmodium falciparum imported into China in 2012 and 2018,2021,Chinese Journal of …,"… falciparum malaria cases in china in 2012 and 2018, 99.5% (644/674) were from africa, which were predominantly from western and central africa (80.4%, 518/644), and 4.5% (30/674) …",
WHO Malaria Policy Advisory Committee and …,Malaria Policy Advisory Committee to the WHO: conclusions and recommendations of sixth biannual meeting (September 2014),2021,,"… was known at the time about kelch 13 mutation which has been associated … drc teg, mpac recommended to who-gmp that it adopt the goal of elimination of p. falciparum malaria in …",
"GN Wokem, FB Dimkpa, O Azuonwu","Evaluation of Falciparum Parasitaemia and Associated Inflammatory Cytokines Among Some Malaria-Vulnerable Subjects in Port Harcourt, Rivers State …",2021,Nigerian Journal of …,… falciparum parasite density in the study … falciparum infection. cytokines as found in this study could be used as promising prognostic and diagnostic biomarkers for falciparum malaria …,
KHG Almabruk,Development of Novel Agents to Combat Tuberculosis and Malaria,2021,,"… , perbergin, which was isolated from the madagascar plant dalbergia pervillei. perbergin was … where malaria is endemic such as africa, south america and india. p. falciparum resistant …",
D Castañeda Mogollón,Amplicon Deep Sequencing Elucidates the Complexity of Infection in Pathogens of Global Health Importance,2021,,"… resistance status of the kelch13 propeller domain observed … the kelch13 propeller domain observed in the day-3 samples … falciparum malaria in longitudinal studies, where we evaluated …",
"I Afeke, VN Orish, J Adu-Amankwaah",Acquired malaria immunity in the era of the malaria vaccine,2021,Future Microbiology,… malaria immunity results from constant and repeated sublethal malaria infections among individuals living in malaria-… malaria parasite (antiparasitic immunity) [citation5]. since acquired …,
"R Capela, R Moreira, F Lopes",An overview of drug resistance in protozoal diseases,2021,International journal of molecular …,"… falciparum malaria, the most important drugs are developed to target either the food vacuole of ring-stage and trophozoites of blood-stage malaria or … pfk13—k13 protein contains 726 …",
HM Huang,Complex roles ankyrin-1 plays in malaria infections,2021,,,
V Bagnarello-Madrigal…,Antimalarial Activity of an Alkaloid Mixture Isolated from the Tender Leaves of the Nectandra membranacea (Laureaceae),2021,Journal of Life …,"… south america; mainly in children, where a child dies every minute as a result of malaria [21]… used by local populations in madagascar to treat malaria, showed the presence of complex …",
"ZM Salimo, AL Barros, AAX Adrião, AM Rodrigues…","Toxins from Animal Venoms as a Potential Source of Antimalarials: A Comprehensive Review. Toxins 2023, 15, 375",2021,,"… dominant malaria species in much of asia-pacific, the horn of africa, and central and south … falciparum cycle and mutation of the kelch protein 13 (pfk13) in specific sequences of the …",
"K Chauhan, V Pande, A Das",DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates,2021,"Infection, Genetics and Evolution",… falciparum is the most deadly malaria parasite in africa and asia including india. malaria control … falciparum malaria parasite across the malaria endemic countries have challenged the …,
"DGI Kingston, MB Cassera",Antimalarial natural products,2021,,… malaria and follows this with a summary of its biology. it then traces the fascinating history of the discovery of quinine for malaria … it has been shown recently that deactivation of kelch13 …,
"DA Abugri, JA Ayariga, BJ Tiimob, CG Yedjou…",Medicinal mushrooms as novel sources for new antiparasitic drug development,2021,… : Recent Progress in …,"… malaria is one of the neglected diseases caused by a unicellular eukaryotic protozoan (… malaria is the leading cause of illness and deaths in these tropical and subtropical countries, …",
RM Beteck,Synthesis and biological evaluation of hydrophilic derivatives of decoquinate,2021,,"… falciparum strain that is resistant to artemisinin combination therapies (acts), which are currently used as frontline drugs for the treatment of malaria, … mutation in the k13-propeller gene …",
R Nurdiansyah,6-cysteine,2021,,,
"KE Makes, NW Lucchi, KR Tan, M Particulars","Malaria Supervisory—United States, 2018",2021,,,
"H Ntuku, B Whittemore, L Dausab, IK Jang, A Golden…","Post-Treatment Duration of Positivity for Standard and Ultra-Sensitive Plasmodium Falciparum Antigen-Based Rapid Diagnostic Tests, a Cohort Study from a Low …",2021,papers.ssrn.com,"… to investigate whether treatment failure may have explained persistent infection, we used previously described methods to amplify the propeller domain of pfkelch13 gene and …",
"AO Oluwasogo, HO Ismail…","Molecular Epidemiology of Plasmodium falciparum Chloroquine Resistance Transporter Genes among School Children in Kwara State, Southwestern Nigeria",2021,International Journal of …,"… falciparum existence continues to develop resistance to conventional antimalaria drugs in malaria … mutations in the plasmodium falciparum chloroquine resistance transporter (pfcrt), are …",
X Segovia,"Intra-Host Dynamics of Malaria Parasites: A Multifaceted Examination of Ecology, Evolution, Drug Resistance, and Competition",2021,,"… malaria disease dynamics is limited. in this thesis, i explore the multifaceted dynamics of malaria … malariae has a wide global distribution, being found in south america, asia, and africa, …",
"AJS Miezan, AP Gnagne, AV Bedia-Tanoh, E Kone…",Molecular epidemiology of non-falciparum Plasmodium infestations in different areas of the Ivory Coast,2021,,"… knowlesi is prevalent across many countries in south east asia [2]. p. falciparum is the deadliest species as well as the most prevalent in africa, whereas the incidence of p. vivax …",
